Season,Game #,Unique ID,Date,Team,Opponent,Team G,Opp G,Win Loss,Points,Referee,Team S,Opp S,Team SOT,Opp SOT,Team Fouls,Opp Fouls,Team Corner,Opp Corner,Team Yellows,Opp Yellow,Team Red,Opp Red
2009-10,37,Man City37,5/5/2010,Man City,Tottenham,0,1,Loss,0,S Bennett,10,10,5,6,12,14,9,7,0,3,0,0
2009-10,38,Man City38,9/5/2010,Man City,West Ham,1,1,Draw,1,H Webb,17,12,6,8,7,12,3,4,0,2,0,0
2009-10,1,Man United1,16/8/2009,Man United,Birmingham,1,0,Win,3,L Mason,26,6,17,4,13,7,13,2,1,1,0,0
2009-10,2,Man United2,19/8/2009,Man United,Burnley,0,1,Loss,0,A Wiley,18,8,9,2,12,8,12,1,1,2,0,0
2009-10,3,Man United3,22/8/2009,Man United,Wigan,5,0,Win,3,H Webb,16,16,13,7,8,11,5,3,2,2,0,0
2009-10,4,Man United4,29/8/2009,Man United,Arsenal,2,1,Win,3,M Dean,10,9,4,3,21,15,6,5,3,6,0,0
2009-10,5,Man United5,12/9/2009,Man United,Tottenham,3,1,Win,3,A Marriner,17,11,13,7,13,16,9,3,2,3,1,0
2009-10,6,Man United6,20/9/2009,Man United,Man City,4,3,Win,3,M Atkinson,21,10,11,6,15,14,11,1,2,2,0,0
2009-10,7,Man United7,26/9/2009,Man United,Stoke,2,0,Win,3,H Webb,13,2,7,1,8,9,7,2,1,1,0,0
2009-10,8,Man United8,3/10/2009,Man United,Sunderland,2,2,Draw,1,A Wiley,17,4,9,3,11,15,14,1,2,3,0,1
2009-10,9,Man United9,17/10/2009,Man United,Bolton,2,1,Win,3,M Clattenburg,13,15,7,7,15,8,13,1,0,1,0,0
2009-10,10,Man United10,25/10/2009,Man United,Liverpool,0,2,Loss,0,A Marriner,7,11,5,6,11,20,1,5,3,2,1,1
2009-10,11,Man United11,31/10/2009,Man United,Blackburn,2,0,Win,3,P Dowd,20,2,11,1,10,21,7,2,0,2,0,0
2009-10,12,Man United12,8/11/2009,Man United,Chelsea,0,1,Loss,0,Mn Atkinson,21,12,10,9,15,13,7,0,3,3,0,0
2009-10,13,Man United13,21/11/2009,Man United,Everton,3,0,Win,3,S Bennett,18,11,11,5,4,6,13,4,2,2,0,0
2009-10,14,Man United14,28/11/2009,Man United,Portsmouth,4,1,Win,3,M Dean,12,20,8,12,10,16,8,4,3,4,0,0
2009-10,15,Man United15,5/12/2009,Man United,West Ham,4,0,Win,3,P Walton,18,11,11,7,16,8,8,2,1,0,0,0
2009-10,16,Man United16,12/12/2009,Man United,Aston Villa,0,1,Loss,0,M Atkinson,16,8,9,5,4,14,9,4,1,1,0,0
2009-10,17,Man United17,15/12/2009,Man United,Wolves,3,0,Win,3,S Bennett,12,4,9,1,11,11,8,3,1,1,0,0
2009-10,18,Man United18,19/12/2009,Man United,Fulham,0,3,Loss,0,H Webb,16,10,4,7,9,10,2,5,1,0,0,0
2009-10,19,Man United19,27/12/2009,Man United,Hull,3,1,Win,3,A Wiley,19,12,11,6,17,13,6,5,2,0,0,0
2009-10,20,Man United20,30/12/2009,Man United,Wigan,5,0,Win,3,L Mason,23,11,16,6,6,11,7,3,0,1,0,0
2009-10,21,Man United21,9/1/2010,Man United,Birmingham,1,1,Draw,1,M Clattenburg,14,6,10,5,13,10,12,2,1,2,1,0
2009-10,22,Man United22,16/1/2010,Man United,Burnley,3,0,Win,3,L Probert,24,11,11,5,12,7,7,1,0,0,0,0
2009-10,23,Man United23,23/1/2010,Man United,Hull,4,0,Win,3,S Bennett,25,8,15,4,6,10,12,8,1,1,0,0
2009-10,24,Man United24,31/1/2010,Man United,Arsenal,3,1,Win,3,C Foy,11,18,5,7,12,9,5,8,0,1,0,0
2009-10,25,Man United25,6/2/2010,Man United,Portsmouth,5,0,Win,3,L Mason,21,7,8,5,9,11,12,1,1,4,0,0
2009-10,26,Man United26,10/2/2010,Man United,Aston Villa,1,1,Draw,1,P Walton,12,10,6,6,10,9,7,1,1,0,1,0
2009-10,27,Man United27,20/2/2010,Man United,Everton,1,3,Loss,0,H Webb,11,11,5,7,10,12,12,4,1,5,0,0
2009-10,28,Man United28,23/2/2010,Man United,West Ham,3,0,Win,3,A Wiley,12,10,9,4,10,12,6,7,0,1,0,0
2009-10,29,Man United29,6/3/2010,Man United,Wolves,1,0,Win,3,P Walton,15,12,6,6,8,9,4,2,1,2,0,0
2009-10,30,Man United30,14/3/2010,Man United,Fulham,3,0,Win,3,M Jones,33,8,19,5,7,11,11,1,1,1,0,0
2009-10,31,Man United31,21/3/2010,Man United,Liverpool,2,1,Win,3,H Webb,10,4,5,2,10,15,1,2,2,3,0,0
2009-10,32,Man United32,27/3/2010,Man United,Bolton,4,0,Win,3,M Atkinson,13,14,8,10,15,14,6,11,0,0,0,0
2009-10,33,Man United33,3/4/2010,Man United,Chelsea,1,2,Loss,0,M Dean,9,11,3,5,14,11,3,3,3,1,0,0
2009-10,34,Man United34,11/4/2010,Man United,Blackburn,0,0,Draw,1,P Walton,13,8,6,7,12,14,7,1,2,1,0,0
2009-10,35,Man United35,17/4/2010,Man United,Man City,1,0,Win,3,M Atkinson,13,8,3,5,12,8,5,7,1,2,0,0
2009-10,36,Man United36,24/4/2010,Man United,Tottenham,3,1,Win,3,A Marriner,15,9,8,3,13,10,4,4,1,0,0,0
2009-10,37,Man United37,2/5/2010,Man United,Sunderland,1,0,Win,3,S Bennett,14,10,9,2,9,10,4,9,2,3,0,0
2009-10,38,Man United38,9/5/2010,Man United,Stoke,4,0,Win,3,M Clattenburg,18,4,13,4,10,4,10,2,2,0,0,0
2009-10,1,Portsmouth1,15/8/2009,Portsmouth,Fulham,0,1,Loss,0,M Atkinson,16,9,4,3,11,18,6,4,3,2,0,0
2009-10,2,Portsmouth2,19/8/2009,Portsmouth,Birmingham,0,1,Loss,0,L Probert,9,9,4,5,20,11,5,4,5,0,0,0
2009-10,3,Portsmouth3,22/8/2009,Portsmouth,Arsenal,1,4,Loss,0,S Bennett,9,19,4,16,10,9,4,8,0,1,0,0
2009-10,4,Portsmouth4,30/8/2009,Portsmouth,Man City,0,1,Loss,0,H Webb,11,12,6,8,12,7,3,11,2,1,0,0
2009-10,5,Portsmouth5,12/9/2009,Portsmouth,Bolton,2,3,Loss,0,C Foy,21,14,11,6,17,17,7,5,2,0,0,0
2009-10,6,Portsmouth6,19/9/2009,Portsmouth,Aston Villa,0,2,Loss,0,S Attwell,17,7,12,5,12,17,5,7,0,2,0,0
2009-10,7,Portsmouth7,26/9/2009,Portsmouth,Everton,0,1,Loss,0,A Wiley,16,12,12,8,14,17,5,6,0,3,0,0
2009-10,8,Portsmouth8,3/10/2009,Portsmouth,Wolves,1,0,Win,3,H Webb,12,11,8,5,12,8,6,8,2,1,0,0
2009-10,9,Portsmouth9,17/10/2009,Portsmouth,Tottenham,1,2,Loss,0,P Dowd,23,9,13,4,14,13,10,9,3,3,1,1
2009-10,10,Portsmouth10,24/10/2009,Portsmouth,Hull,0,0,Draw,1,S Attwell,8,7,2,3,23,16,6,6,1,2,0,0
2009-10,11,Portsmouth11,31/10/2009,Portsmouth,Wigan,4,0,Win,3,A Wiley,21,8,11,3,11,10,7,4,0,1,0,0
2009-10,12,Portsmouth12,7/11/2009,Portsmouth,Blackburn,1,3,Loss,0,A Marriner,9,10,3,6,18,12,5,8,3,3,0,0
2009-10,13,Portsmouth13,22/11/2009,Portsmouth,Stoke,0,1,Loss,0,K Friend,14,9,7,3,13,15,4,4,2,1,0,0
2009-10,14,Portsmouth14,28/11/2009,Portsmouth,Man United,1,4,Loss,0,M Dean,20,12,12,8,16,10,4,8,4,3,0,0
2009-10,15,Portsmouth15,5/12/2009,Portsmouth,Burnley,2,0,Win,3,P Dowd,9,14,4,8,16,14,5,5,4,2,0,0
2009-10,16,Portsmouth16,12/12/2009,Portsmouth,Sunderland,1,1,Draw,1,S Bennett,9,16,6,9,14,12,6,9,3,4,1,0
2009-10,17,Portsmouth17,16/12/2009,Portsmouth,Chelsea,1,2,Loss,0,M Clattenburg,7,21,3,8,11,11,2,11,0,0,0,0
2009-10,18,Portsmouth18,19/12/2009,Portsmouth,Liverpool,2,0,Win,3,L Mason,14,7,6,3,7,12,8,10,3,3,0,1
2009-10,19,Portsmouth19,26/12/2009,Portsmouth,West Ham,0,2,Loss,0,L Probert,11,13,7,5,19,10,4,6,3,0,0,0
2009-10,20,Portsmouth20,30/12/2009,Portsmouth,Arsenal,1,4,Loss,0,A Wiley,10,14,6,10,14,3,2,10,2,0,0,0
2009-10,21,Portsmouth21,26/1/2010,Portsmouth,West Ham,1,1,Draw,1,A Marriner,14,12,8,4,16,9,6,4,3,1,0,0
2009-10,22,Portsmouth22,31/1/2010,Portsmouth,Man City,0,2,Loss,0,M Atkinson,10,13,4,6,14,9,7,10,3,1,0,0
2009-10,23,Portsmouth23,3/2/2010,Portsmouth,Fulham,0,1,Loss,0,A Taylor,12,14,8,9,12,12,5,5,1,0,0,0
2009-10,24,Portsmouth24,6/2/2010,Portsmouth,Man United,0,5,Loss,0,L Mason,7,21,5,8,11,9,1,12,4,1,0,0
2009-10,25,Portsmouth25,9/2/2010,Portsmouth,Sunderland,1,1,Draw,1,K Friend,12,7,6,2,10,15,8,4,3,1,1,2
2009-10,26,Portsmouth26,20/2/2010,Portsmouth,Stoke,1,2,Loss,0,M Dean,15,14,12,7,10,10,7,7,2,1,0,1
2009-10,27,Portsmouth27,27/2/2010,Portsmouth,Burnley,2,1,Win,3,M Clattenburg,13,14,5,8,13,12,3,4,2,1,1,0
2009-10,28,Portsmouth28,9/3/2010,Portsmouth,Birmingham,1,2,Loss,0,M Jones,11,10,8,6,12,13,5,6,1,2,0,0
2009-10,29,Portsmouth29,15/3/2010,Portsmouth,Liverpool,1,4,Loss,0,S Attwell,7,23,3,12,15,10,4,8,2,0,0,0
2009-10,30,Portsmouth30,20/3/2010,Portsmouth,Hull,3,2,Win,3,P Dowd,18,9,10,5,7,8,11,1,1,0,0,0
2009-10,31,Portsmouth31,24/3/2010,Portsmouth,Chelsea,0,5,Loss,0,L Mason,10,20,6,11,11,11,1,6,3,2,0,0
2009-10,32,Portsmouth32,27/3/2010,Portsmouth,Tottenham,0,2,Loss,0,K Friend,8,16,3,8,9,5,2,11,1,0,0,0
2009-10,33,Portsmouth33,3/4/2010,Portsmouth,Blackburn,0,0,Draw,1,S Bennett,6,16,3,8,11,10,1,9,2,1,1,0
2009-10,34,Portsmouth34,14/4/2010,Portsmouth,Wigan,0,0,Draw,1,M Dean,6,24,2,14,9,16,3,10,1,2,0,0
2009-10,35,Portsmouth35,18/4/2010,Portsmouth,Aston Villa,1,2,Loss,0,L Probert,16,12,12,9,5,10,7,6,0,0,0,0
2009-10,36,Portsmouth36,24/4/2010,Portsmouth,Bolton,2,2,Draw,1,H Webb,13,14,6,10,13,16,5,12,1,1,0,0
2009-10,37,Portsmouth37,1/5/2010,Portsmouth,Wolves,3,1,Win,3,M Jones,12,18,8,11,10,13,7,9,0,1,0,0
2009-10,38,Portsmouth38,9/5/2010,Portsmouth,Everton,0,1,Loss,0,P Walton,10,21,4,13,11,12,1,14,0,0,0,0
2009-10,1,Stoke1,15/8/2009,Stoke,Burnley,2,0,Win,3,S Bennett,12,9,5,5,15,10,3,6,2,2,0,0
2009-10,2,Stoke2,19/8/2009,Stoke,Liverpool,0,4,Loss,0,P Walton,6,18,3,13,9,10,5,11,1,0,0,0
2009-10,3,Stoke3,22/8/2009,Stoke,Birmingham,0,0,Draw,1,C Foy,13,8,3,6,13,8,3,3,3,0,0,0
2009-10,4,Stoke4,29/8/2009,Stoke,Sunderland,1,0,Win,3,M Jones,13,9,7,6,9,8,10,10,0,2,0,0
2009-10,5,Stoke5,12/9/2009,Stoke,Chelsea,1,2,Loss,0,M Dean,4,18,2,10,13,11,4,14,3,3,0,0
2009-10,6,Stoke6,19/9/2009,Stoke,Bolton,1,1,Draw,1,M Clattenburg,10,11,6,5,11,6,6,4,2,2,0,0
2009-10,7,Stoke7,26/9/2009,Stoke,Man United,0,2,Loss,0,H Webb,2,13,1,7,9,8,2,7,1,1,0,0
2009-10,8,Stoke8,4/10/2009,Stoke,Everton,1,1,Draw,1,A Marriner,8,24,6,17,15,5,4,11,3,1,0,0
2009-10,9,Stoke9,17/10/2009,Stoke,West Ham,2,1,Win,3,M Atkinson,11,12,4,11,16,13,5,6,3,3,0,0
2009-10,10,Stoke10,24/10/2009,Stoke,Tottenham,1,0,Win,3,L Probert,8,22,2,12,18,8,1,7,3,0,0,0
2009-10,11,Stoke11,31/10/2009,Stoke,Wolves,2,2,Draw,1,C Foy,10,11,5,7,13,15,4,3,0,3,0,0
2009-10,12,Stoke12,8/11/2009,Stoke,Hull,1,2,Loss,0,M Dean,7,16,4,8,14,12,2,4,4,1,1,0
2009-10,13,Stoke13,22/11/2009,Stoke,Portsmouth,1,0,Win,3,K Friend,9,14,3,7,15,13,4,4,1,2,0,0
2009-10,14,Stoke14,28/11/2009,Stoke,Blackburn,0,0,Draw,1,H Webb,7,11,4,4,11,12,2,9,2,1,0,0
2009-10,15,Stoke15,5/12/2009,Stoke,Arsenal,0,2,Loss,0,M Clattenburg,5,12,4,8,7,3,2,10,0,0,0,0
2009-10,16,Stoke16,12/12/2009,Stoke,Wigan,2,2,Draw,1,M Dean,14,11,5,8,19,8,5,3,5,1,0,0
2009-10,17,Stoke17,19/12/2009,Stoke,Aston Villa,0,1,Loss,0,L Probert,13,17,5,8,12,9,4,3,1,0,0,0
2009-10,18,Stoke18,26/12/2009,Stoke,Man City,0,2,Loss,0,L Mason,7,12,3,6,10,13,6,7,2,0,0,0
2009-10,19,Stoke19,28/12/2009,Stoke,Birmingham,0,1,Loss,0,M Atkinson,12,9,6,5,15,13,10,7,2,3,0,0
2009-10,20,Stoke20,5/1/2010,Stoke,Fulham,3,2,Win,3,M Clattenburg,11,14,9,7,13,7,8,10,1,0,0,0
2009-10,21,Stoke21,16/1/2010,Stoke,Liverpool,1,1,Draw,1,L Mason,6,4,5,3,14,10,10,0,1,2,0,0
2009-10,22,Stoke22,1/2/2010,Stoke,Sunderland,0,0,Draw,1,H Webb,4,6,3,5,16,7,3,7,3,2,0,0
2009-10,23,Stoke23,6/2/2010,Stoke,Blackburn,3,0,Win,3,S Bennett,15,9,11,4,13,20,12,7,2,3,0,1
2009-10,24,Stoke24,9/2/2010,Stoke,Wigan,1,1,Draw,1,A Marriner,10,16,6,11,7,12,5,9,3,2,0,0
2009-10,25,Stoke25,16/2/2010,Stoke,Man City,1,1,Draw,1,A Wiley,8,9,5,3,21,14,3,3,3,3,1,0
2009-10,26,Stoke26,20/2/2010,Stoke,Portsmouth,2,1,Win,3,M Dean,14,15,7,12,10,10,7,7,1,2,1,0
2009-10,27,Stoke27,27/2/2010,Stoke,Arsenal,1,3,Loss,0,P Walton,4,17,3,11,12,7,3,6,0,1,1,0
2009-10,28,Stoke28,10/3/2010,Stoke,Burnley,1,1,Draw,1,H Webb,8,10,3,3,10,12,4,4,0,2,0,0
2009-10,29,Stoke29,13/3/2010,Stoke,Aston Villa,0,0,Draw,1,K Friend,13,10,6,5,6,6,8,6,0,4,0,0
2009-10,30,Stoke30,20/3/2010,Stoke,Tottenham,1,2,Loss,0,M Dean,8,16,4,9,7,9,6,7,2,2,1,0
2009-10,31,Stoke31,27/3/2010,Stoke,West Ham,1,0,Win,3,A Marriner,12,17,7,7,17,14,7,6,2,0,0,0
2009-10,32,Stoke32,3/4/2010,Stoke,Hull,2,0,Win,3,L Probert,9,5,3,3,12,12,3,2,3,2,0,0
2009-10,33,Stoke33,11/4/2010,Stoke,Wolves,0,0,Draw,1,C Foy,9,10,1,8,4,7,6,7,0,0,0,0
2009-10,34,Stoke34,17/4/2010,Stoke,Bolton,1,2,Loss,0,S Attwell,11,13,5,8,10,5,5,1,1,2,0,0
2009-10,35,Stoke35,25/4/2010,Stoke,Chelsea,0,7,Loss,0,S Bennett,3,29,2,18,12,14,0,7,3,0,0,0
2009-10,36,Stoke36,1/5/2010,Stoke,Everton,0,0,Draw,1,H Webb,12,11,6,9,10,10,6,5,0,0,0,0
2009-10,37,Stoke37,5/5/2010,Stoke,Fulham,1,0,Win,3,P Walton,5,12,2,6,6,7,3,8,3,1,0,0
2009-10,38,Stoke38,9/5/2010,Stoke,Man United,0,4,Loss,0,M Clattenburg,4,18,4,13,4,10,2,10,0,2,0,0
2009-10,1,Sunderland1,15/8/2009,Sunderland,Bolton,1,0,Win,3,A Marriner,20,11,13,3,10,16,7,4,1,2,0,0
2009-10,2,Sunderland2,18/8/2009,Sunderland,Chelsea,1,3,Loss,0,S Bennett,4,20,3,9,14,10,1,14,2,2,0,0
2009-10,3,Sunderland3,22/8/2009,Sunderland,Blackburn,2,1,Win,3,A Wiley,8,18,5,5,12,14,0,10,2,1,0,0
2009-10,4,Sunderland4,29/8/2009,Sunderland,Stoke,0,1,Loss,0,M Jones,9,13,6,7,8,9,10,10,2,0,0,0
2009-10,5,Sunderland5,12/9/2009,Sunderland,Hull,4,1,Win,3,M Atkinson,7,6,4,5,18,15,7,8,2,2,0,0
2009-10,6,Sunderland6,19/9/2009,Sunderland,Burnley,1,3,Loss,0,C Foy,8,10,5,3,15,4,4,4,3,0,0,0
2009-10,7,Sunderland7,27/9/2009,Sunderland,Wolves,5,2,Win,3,L Mason,10,15,8,11,18,11,7,8,1,3,0,0
2009-10,8,Sunderland8,3/10/2009,Sunderland,Man United,2,2,Draw,1,A Wiley,4,17,3,9,15,11,1,14,3,2,1,0
2009-10,9,Sunderland9,17/10/2009,Sunderland,Liverpool,1,0,Win,3,M Jones,13,15,7,6,20,17,1,7,2,1,0,0
2009-10,10,Sunderland10,24/10/2009,Sunderland,Birmingham,1,2,Loss,0,M Atkinson,14,19,6,13,14,9,8,6,1,3,0,0
2009-10,11,Sunderland11,31/10/2009,Sunderland,West Ham,2,2,Draw,1,A Marriner,17,15,7,9,12,16,7,3,3,3,1,1
2009-10,12,Sunderland12,7/11/2009,Sunderland,Tottenham,0,2,Loss,0,K Friend,14,10,6,8,19,10,4,4,2,1,0,0
2009-10,13,Sunderland13,21/11/2009,Sunderland,Arsenal,1,0,Win,3,A Wiley,5,9,1,3,10,10,2,6,2,1,0,0
2009-10,14,Sunderland14,28/11/2009,Sunderland,Wigan,0,1,Loss,0,Mn Atkinson,9,16,4,10,14,12,8,5,3,0,0,0
2009-10,15,Sunderland15,6/12/2009,Sunderland,Fulham,0,1,Loss,0,M Dean,8,16,5,5,12,9,8,4,2,1,0,0
2009-10,16,Sunderland16,12/12/2009,Sunderland,Portsmouth,1,1,Draw,1,S Bennett,16,9,9,6,12,14,9,6,4,3,0,1
2009-10,17,Sunderland17,15/12/2009,Sunderland,Aston Villa,0,2,Loss,0,K Friend,15,11,5,4,16,14,7,1,2,2,1,0
2009-10,18,Sunderland18,19/12/2009,Sunderland,Man City,3,4,Loss,0,A Marriner,7,11,5,5,8,13,4,6,2,2,1,0
2009-10,19,Sunderland19,26/12/2009,Sunderland,Everton,1,1,Draw,1,M Atkinson,10,12,6,4,17,16,4,12,1,3,0,0
2009-10,20,Sunderland20,28/12/2009,Sunderland,Blackburn,2,2,Draw,1,M Dean,13,21,8,11,20,6,4,4,4,1,0,0
2009-10,21,Sunderland21,16/1/2010,Sunderland,Chelsea,2,7,Loss,0,C Foy,7,23,3,13,10,4,1,15,1,0,0,0
2009-10,22,Sunderland22,27/1/2010,Sunderland,Everton,0,2,Loss,0,P Dowd,5,11,3,7,19,10,8,3,1,0,0,0
2009-10,23,Sunderland23,1/2/2010,Sunderland,Stoke,0,0,Draw,1,H Webb,6,4,5,3,7,16,7,3,2,3,0,0
2009-10,24,Sunderland24,6/2/2010,Sunderland,Wigan,1,1,Draw,1,S Attwell,11,14,8,6,12,14,2,3,4,5,0,0
2009-10,25,Sunderland25,9/2/2010,Sunderland,Portsmouth,1,1,Draw,1,K Friend,7,12,2,6,15,10,4,8,1,3,2,1
2009-10,26,Sunderland26,20/2/2010,Sunderland,Arsenal,0,2,Loss,0,S Bennett,6,16,4,10,10,8,1,7,5,1,0,0
2009-10,27,Sunderland27,28/2/2010,Sunderland,Fulham,0,0,Draw,1,M Atkinson,12,3,5,1,15,16,2,2,3,3,0,0
2009-10,28,Sunderland28,9/3/2010,Sunderland,Bolton,4,0,Win,3,S Bennett,12,7,7,2,14,10,2,7,2,2,0,1
2009-10,29,Sunderland29,14/3/2010,Sunderland,Man City,1,1,Draw,1,C Foy,12,13,7,9,12,10,3,7,2,4,0,0
2009-10,30,Sunderland30,20/3/2010,Sunderland,Birmingham,3,1,Win,3,P Walton,11,21,9,14,8,8,7,10,0,1,0,0
2009-10,31,Sunderland31,24/3/2010,Sunderland,Aston Villa,1,1,Draw,1,M Dean,10,11,5,4,7,5,7,6,0,0,0,0
2009-10,32,Sunderland32,28/3/2010,Sunderland,Liverpool,0,3,Loss,0,P Dowd,7,25,2,16,9,11,2,9,1,0,0,0
2009-10,33,Sunderland33,3/4/2010,Sunderland,Tottenham,3,1,Win,3,L Mason,11,12,10,9,16,15,6,6,2,0,0,0
2009-10,34,Sunderland34,10/4/2010,Sunderland,West Ham,0,1,Loss,0,M Jones,9,10,7,6,20,12,7,2,3,1,0,0
2009-10,35,Sunderland35,17/4/2010,Sunderland,Burnley,2,1,Win,3,H Webb,16,9,11,4,14,17,3,3,3,2,0,0
2009-10,36,Sunderland36,24/4/2010,Sunderland,Hull,1,0,Win,3,L Probert,10,14,5,8,17,12,6,3,3,1,1,1
2009-10,37,Sunderland37,2/5/2010,Sunderland,Man United,0,1,Loss,0,S Bennett,10,14,2,9,10,9,9,4,3,2,0,0
2009-10,38,Sunderland38,9/5/2010,Sunderland,Wolves,1,2,Loss,0,L Mason,11,14,5,7,19,11,1,4,2,1,2,0
2009-10,1,Tottenham1,16/8/2009,Tottenham,Liverpool,2,1,Win,3,P Dowd,17,6,11,3,14,16,6,5,3,3,0,0
2009-10,2,Tottenham2,19/8/2009,Tottenham,Hull,5,1,Win,3,C Foy,18,9,12,7,13,23,5,6,2,3,0,0
2009-10,3,Tottenham3,23/8/2009,Tottenham,West Ham,2,1,Win,3,M Clattenburg,17,17,10,8,11,13,8,4,1,2,0,0
2009-10,4,Tottenham4,29/8/2009,Tottenham,Birmingham,2,1,Win,3,P Walton,20,11,14,6,12,10,7,3,2,2,0,0
2009-10,5,Tottenham5,12/9/2009,Tottenham,Man United,1,3,Loss,0,A Marriner,11,17,7,13,16,13,3,9,3,2,0,1
2009-10,6,Tottenham6,20/9/2009,Tottenham,Chelsea,0,3,Loss,0,H Webb,9,25,4,15,9,7,3,11,2,0,0,0
2009-10,7,Tottenham7,26/9/2009,Tottenham,Burnley,5,0,Win,3,M Dean,18,10,12,7,10,14,2,7,1,1,0,0
2009-10,8,Tottenham8,3/10/2009,Tottenham,Bolton,2,2,Draw,1,M Jones,17,12,9,9,16,15,6,5,1,2,0,0
2009-10,9,Tottenham9,17/10/2009,Tottenham,Portsmouth,2,1,Win,3,P Dowd,9,23,4,13,13,14,9,10,3,3,1,1
2009-10,10,Tottenham10,24/10/2009,Tottenham,Stoke,0,1,Loss,0,L Probert,22,8,12,2,8,18,7,1,0,3,0,0
2009-10,11,Tottenham11,31/10/2009,Tottenham,Arsenal,0,3,Loss,0,M Clattenburg,7,18,5,12,10,10,2,6,1,1,0,0
2009-10,12,Tottenham12,7/11/2009,Tottenham,Sunderland,2,0,Win,3,K Friend,10,14,8,6,10,19,4,4,1,2,0,0
2009-10,13,Tottenham13,22/11/2009,Tottenham,Wigan,9,1,Win,3,P Walton,28,11,16,5,9,11,10,5,1,0,0,0
2009-10,14,Tottenham14,28/11/2009,Tottenham,Aston Villa,1,1,Draw,1,P Dowd,23,12,17,4,8,10,9,7,1,0,0,0
2009-10,15,Tottenham15,6/12/2009,Tottenham,Everton,2,2,Draw,1,A Marriner,19,15,11,6,18,11,6,1,4,4,0,0
2009-10,16,Tottenham16,12/12/2009,Tottenham,Wolves,0,1,Loss,0,S Attwell,18,3,10,3,8,13,1,5,0,5,0,0
2009-10,17,Tottenham17,16/12/2009,Tottenham,Man City,3,0,Win,3,A Wiley,19,9,7,5,10,8,5,6,2,3,0,0
2009-10,18,Tottenham18,19/12/2009,Tottenham,Blackburn,2,0,Win,3,P Walton,7,13,2,9,6,7,0,5,1,0,0,0
2009-10,19,Tottenham19,26/12/2009,Tottenham,Fulham,0,0,Draw,1,S Bennett,6,15,1,6,12,19,2,4,0,1,0,0
2009-10,20,Tottenham20,28/12/2009,Tottenham,West Ham,2,0,Win,3,C Foy,21,3,9,2,9,14,9,3,2,3,0,0
2009-10,21,Tottenham21,16/1/2010,Tottenham,Hull,0,0,Draw,1,M Atkinson,25,8,18,2,14,11,14,1,4,2,0,0
2009-10,22,Tottenham22,20/1/2010,Tottenham,Liverpool,0,2,Loss,0,H Webb,7,13,5,5,17,11,3,2,3,2,0,0
2009-10,23,Tottenham23,26/1/2010,Tottenham,Fulham,2,0,Win,3,M Dean,13,9,7,6,11,16,11,3,1,1,0,0
2009-10,24,Tottenham24,30/1/2010,Tottenham,Birmingham,1,1,Draw,1,S Attwell,21,12,12,6,8,12,8,5,2,4,0,0
2009-10,25,Tottenham25,6/2/2010,Tottenham,Aston Villa,0,0,Draw,1,C Foy,28,10,15,5,10,13,12,4,0,0,0,0
2009-10,26,Tottenham26,10/2/2010,Tottenham,Wolves,0,1,Loss,0,M Clattenburg,10,8,4,4,10,15,7,5,1,2,0,0
2009-10,27,Tottenham27,21/2/2010,Tottenham,Wigan,3,0,Win,3,A Wiley,13,8,12,7,13,17,2,3,4,3,0,0
2009-10,28,Tottenham28,28/2/2010,Tottenham,Everton,2,1,Win,3,S Bennett,13,14,9,10,9,18,6,9,1,4,0,0
2009-10,29,Tottenham29,13/3/2010,Tottenham,Blackburn,3,1,Win,3,H Webb,14,10,7,7,12,7,5,6,0,0,0,0
2009-10,30,Tottenham30,20/3/2010,Tottenham,Stoke,2,1,Win,3,M Dean,16,8,9,4,9,7,7,6,2,2,0,1
2009-10,31,Tottenham31,27/3/2010,Tottenham,Portsmouth,2,0,Win,3,K Friend,16,8,8,3,5,9,11,2,0,1,0,0
2009-10,32,Tottenham32,3/4/2010,Tottenham,Sunderland,1,3,Loss,0,L Mason,12,11,9,10,15,16,6,6,0,2,0,0
2009-10,33,Tottenham33,14/4/2010,Tottenham,Arsenal,2,1,Win,3,M Clattenburg,13,19,10,11,13,10,4,6,3,1,0,0
2009-10,34,Tottenham34,17/4/2010,Tottenham,Chelsea,2,1,Win,3,P Dowd,20,9,10,6,7,14,13,4,2,4,0,1
2009-10,35,Tottenham35,24/4/2010,Tottenham,Man United,1,3,Loss,0,A Marriner,9,15,3,8,10,13,4,4,0,1,0,0
2009-10,36,Tottenham36,1/5/2010,Tottenham,Bolton,1,0,Win,3,C Foy,25,11,12,7,11,10,11,7,0,3,0,0
2009-10,37,Tottenham37,5/5/2010,Tottenham,Man City,1,0,Win,3,S Bennett,10,10,6,5,14,12,7,9,3,0,0,0
2009-10,38,Tottenham38,9/5/2010,Tottenham,Burnley,2,4,Loss,0,M Dean,16,16,11,12,8,9,6,5,0,0,0,0
2009-10,1,West Ham1,15/8/2009,West Ham,Wolves,2,0,Win,3,C Foy,16,19,13,11,5,9,6,8,0,0,0,0
2009-10,2,West Ham2,23/8/2009,West Ham,Tottenham,1,2,Loss,0,M Clattenburg,17,17,8,10,13,11,4,8,2,1,0,0
2009-10,3,West Ham3,29/8/2009,West Ham,Blackburn,0,0,Draw,1,P Dowd,11,19,5,9,18,13,2,5,3,1,0,0
